row_id	lexeme_file	concept	counterpart	proto	protoform	derivation_class	source_file	source_heading	source_anchor_or_line_hint	date_or_section	fragment_ref	fragment_type	issue_tags	current_status	linked_packet_file	linked_research_memo_file	linked_dossier_or_analysis_files	one_sentence_summary	recommended_next_use	needs_literature_agent	shared_with_row_ids
2030	2030-fowl-fugol.md	fowl	fugol	*fúglaz	*fúglaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 63-166	2026-02-13	DEV_NOTES:line-63-166	copied_shared_lexeme_fragment	u_lowering;known_exception;reconstruction_disagreement	current	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md		The opening survey frames fugol as a lexical u-retention exception.	cite_in_final_report	no	2162,2298,2300
2130	2130-nail-næġl.md	nail	næġl	*náglaz	*náglaz	regular	Germanic/docs/DEV_NOTES.md	§17.19.5 Recommendation / Option B keep TSV as nablô and allow l in cluster position	lines 30731-30754	§17.19 rejected option	DEV_NOTES:line-30731-30754	superseded_or_diagnostic_for_lexeme	overbroad_rule;cl_permission;project_history;row_safeguard	superseded				The rejected Cl-permission option is preserved only as a warning because DEV_NOTES says it would likely break næġl-type NomSg outputs.	use_to_explain_superseded_analysis	no	2050,2133,2164
2131	2131-name-nama.md	name	nama	*námô	*námô	regular	Germanic/docs/DEV_NOTES.md	Path C: Trimoric *ō (→ PWGmc *ō → OE -a)	lines 2741-2754	trimoric weak-noun path	DEV_NOTES:line-2741-2754	phenomenon_context_for_lexeme	trimoric_suffix;weak_noun;oe_-a;regular_derivation	current				The Path C note gives *namō → nama as the model trimoric weak-noun derivation and ties it to project {*ô} notation.	cite_in_final_report	no
2131	2131-name-nama.md	name	nama	*námô	*námô	regular	Germanic/docs/DEV_NOTES.md	Where the sources agree / Pipeline verification	lines 3556-3590	literature consensus and pipeline check	DEV_NOTES:line-3556-3590	copied_shared_lexeme_fragment	literature_consensus;trimoricity;a_restoration;pipeline_check	current				The consensus and verification blocks explicitly confirm trimoric *namô → nama and explain why the output is nama, not næma.	cite_in_final_report	no
2131	2131-name-nama.md	name	nama	*námô	*námô	regular	Germanic/docs/DEV_NOTES.md	Option γ. Risk audit needed for:	lines 23784-23793	mora-distinction safeguard	DEV_NOTES:line-23784-23793	phenomenon_context_for_lexeme	mora_distinction;trimoric_vs_bimoric;do_not_regress	current				The risk audit says trimoric *-ô forms such as *namô must remain separate from bimoraic *ō fixes.	keep_as_general_background	no
2131	2131-name-nama.md	name	nama	*námô	*námô	regular	Germanic/docs/DEV_NOTES.md	R/T's specific examples on p.74 and trimoric notation audit	lines 31696-31718	notation convention audit	DEV_NOTES:line-31696-31718	bibliography_or_source_audit_for_lexeme	notation;proto_vs_protoform;trimoricity;source_conventions	current				This note explains why the project writes circumflex *namô even though major handbooks often use single-macron or lemma-style forms.	cite_in_final_report	no
2131	2131-name-nama.md	name	nama	*námô	*námô	regular	Germanic/docs/DEV_NOTES.md	Open-syllable lengthening stage	lines 2272-2276	English-side diagnostic hit	DEV_NOTES:line-2272-2276	superseded_or_diagnostic_for_lexeme	english_not_oe;modern_english_pipeline;search_trap	diagnostic_only				The *nama → {*nāma} note belongs to later English development and should not be reused as OE row authority.	ignore_unless_debugging	no
2132	2132-nave-nafu.md	nave	nafu	*nábō	*nábō	regular	Germanic/docs/DEV_NOTES.md	Path A: PNWGmc Raising (bimoric *ō that is word-final in PGmc)	lines 2708-2719	Path A	DEV_NOTES:line-2708-2719	phenomenon_context_for_lexeme	final_ō;bimoraic_ō;oe_-u;light_syllable	current				Shared Path A doctrine gives *nábō > *nabu > nafu as the regular row derivation.	cite_in_final_report	no
2132	2132-nave-nafu.md	nave	nafu	*nábō	*nábō	regular	Germanic/docs/DEV_NOTES.md	§17.19.1 The reconstructed proto-form	lines 30196-30219	§17.19.1	DEV_NOTES:line-30196-30219	copied_shared_lexeme_fragment	derivational_relation;base_lexeme;proto_vs_protoform;l_suffix	current				The navel dossier explicitly treats *nabō as the unsuffixed base 'nave, hub' lexeme behind the l-derived navel word.	cite_in_final_report	no	2133
2132	2132-nave-nafu.md	nave	nafu	*nábō	*nábō	regular	Germanic/docs/DEV_NOTES.md	§17.19.10.1 The PIE etymon: cognate set and l-suffixation	lines 31031-31035	§17.19.10.1	DEV_NOTES:line-31031-31035	lexeme_specific	comparative_etymology;oe_attestation;lexeme_identity	current				The appendix directly lists PGmc *nabō 'nave (of wheel)' with OE nafu and OHG naba.	cite_in_final_report	no	2133
2132	2132-nave-nafu.md	nave	nafu	*nábō	*nábō	regular	Germanic/docs/DEV_NOTES.md	tight chronology relative to A-restoration	lines 31473-31500	navel chronology boundary note	DEV_NOTES:line-31473-31500	superseded_or_diagnostic_for_lexeme	navel_not_nave;false_friend;medial_u;a_restoration	misleading_if_uncontextualized				The nafula > nafola chronology is diagnostic family history for 2132, not live derivational authority.	use_to_explain_superseded_analysis	no	2133
2133	2133-navel-nafola.md	navel	nafola	*nablô	*nábulô	early_analogy	Germanic/docs/DEV_NOTES.md	Proto-form notes	lines 2995-2997	early proto-form note	DEV_NOTES:line-2995-2997	superseded_or_diagnostic_for_lexeme	protoform;medial_u;project_history	superseded	Germanic/docs/lexeme_reports/packets/2133-navel-nafola.md	Germanic/docs/lexeme_reports/research_memos/2133-navel-nafola.md		The early note only tentatively anticipated that *nabulô might be needed for correct derivation.	use_to_explain_superseded_analysis	no
2133	2133-navel-nafola.md	navel	nafola	*nablô	*nábulô	early_analogy	Germanic/docs/DEV_NOTES.md	§17.19 PGmc 'navel' (*nablô / *nabulō → OE *nafola*) — proto-form choice and the *Cl A-restoration question	lines 30158-30258	§17.19 source canvass	DEV_NOTES:section-17.19-source-canvass-lines-30158-30258	bibliography_or_source_audit_for_lexeme	proto_vs_protoform;kroonen;ringe_taylor;attestation	current	Germanic/docs/lexeme_reports/packets/2133-navel-nafola.md	Germanic/docs/lexeme_reports/research_memos/2133-navel-nafola.md		This source canvass preserves the key Kroonen versus Ringe-Taylor evidence behind the PROTO/PROTOFORM split.	cite_in_final_report	no
2133	2133-navel-nafola.md	navel	nafola	*nablô	*nábulô	early_analogy	Germanic/docs/DEV_NOTES.md	§17.19.2 Empirical check: does A-restoration fail before *l? plus §17.19.3 Chronology	lines 30481-30580	§17.19 phonology and chronology	DEV_NOTES:section-17.19-phonology-lines-30481-30580	phenomenon_context_for_lexeme	a_restoration;chronology;single_consonant;unstressed_vowel_history	current	Germanic/docs/lexeme_reports/packets/2133-navel-nafola.md	Germanic/docs/lexeme_reports/research_memos/2133-navel-nafola.md	Germanic/docs/analysis/arestoration_r_l_research.md; Germanic/docs/analysis/unstressed_e_o_before_r.md	This fragment explains why nafola is a regular singleton-consonant A-restoration case from *nabulō rather than a *Cl exception.	cite_in_final_report	no	2130
2133	2133-navel-nafola.md	navel	nafola	*nablô	*nábulô	early_analogy	Germanic/docs/DEV_NOTES.md	§17.19.5 Recommendation	lines 30695-30844	§17.19 recommendation	DEV_NOTES:section-17.19.5-recommendation-lines-30695-30844	lexeme_specific	row_policy;proto_vs_protoform;target_selection;paradigm_cell	current	Germanic/docs/lexeme_reports/packets/2133-navel-nafola.md	Germanic/docs/lexeme_reports/research_memos/2133-navel-nafola.md		The recommendation makes Option A authoritative: keep PROTO *nablô, use PROTOFORM *nábulô, and retain target nafola.	cite_in_final_report	no	2130
2133	2133-navel-nafola.md	navel	nafola	*nablô	*nábulô	early_analogy	Germanic/docs/DEV_NOTES.md	§17.19.10 Origin and chronology of the medial *u in *nabulō: a survey of the literature	lines 30973-31310	§17.19.10 appendix	DEV_NOTES:section-17.19.10-appendix-lines-30973-31310	bibliography_or_source_audit_for_lexeme	medial_u;literature_split;inherited_vs_epenthetic;proto_vs_protoform	current	Germanic/docs/lexeme_reports/packets/2133-navel-nafola.md	Germanic/docs/lexeme_reports/research_memos/2133-navel-nafola.md	Germanic/docs/analysis/arestoration_r_l_research.md; Germanic/docs/dossiers/un-to-on-chronology.md	The appendix preserves the live literature split while concluding that R/T are right for FST input and Kroonen for the comparative lemma.	check_against_literature	no
2134	2134-neck-hnecca.md	neck	hnecca	*xnákkaz	*xnékkô	early_analogy	Germanic/docs/DEV_NOTES.md	Case 2: *xnakkăz → *xnekkô (OE hnecca 'neck, nape')	lines 3715-3733	row problem statement	DEV_NOTES:line-3715-3733	lexeme_specific	stem_class_correction;ablaut_grade;wrong_input;oe_target_attested	current	Germanic/docs/lexeme_reports/packets/2134-neck-hnecca.md	Germanic/docs/lexeme_reports/research_memos/2134-neck-hnecca.md		The opening block says legacy *xnakkăz was wrong for OE in both noun class and root-vowel grade.	cite_in_final_report	no
2134	2134-neck-hnecca.md	neck	hnecca	*xnákkaz	*xnékkô	early_analogy	Germanic/docs/DEV_NOTES.md	Root vowel ablaut: Kroonen's paradigm	lines 3734-3768	ablaut survey	DEV_NOTES:line-3734-3768	lexeme_specific	ablaut_paradigm;e_grade_branch;bibliography;protoform_vs_proto	current	Germanic/docs/lexeme_reports/packets/2134-neck-hnecca.md	Germanic/docs/lexeme_reports/research_memos/2134-neck-hnecca.md		This fragment ties OE hnecca to the e-grade branch of Kroonen's ablauting weak-noun paradigm and records Kluge/Seebold support.	cite_in_final_report	no
2134	2134-neck-hnecca.md	neck	hnecca	*xnákkaz	*xnékkô	early_analogy	Germanic/docs/DEV_NOTES.md	Pipeline verification	lines 3770-3780	comparator test	DEV_NOTES:line-3770-3780	lexeme_specific	pipeline_verification;e_grade_input;comparative_testing;row_policy	current	Germanic/docs/lexeme_reports/packets/2134-neck-hnecca.md	Germanic/docs/lexeme_reports/research_memos/2134-neck-hnecca.md		The comparison *xnakkăz/*xnakkô/*xnekkô shows that only e-grade *xnekkô yields hnecca.	cite_in_final_report	no
2134	2134-neck-hnecca.md	neck	hnecca	*xnákkaz	*xnékkô	early_analogy	Germanic/docs/DEV_NOTES.md	Methodological note	lines 3787-3797	grade-selection method	DEV_NOTES:line-3787-3797	phenomenon_context_for_lexeme	ablaut_selection;methodology;cognate_table_limit;protoform_vs_proto	background	Germanic/docs/lexeme_reports/packets/2134-neck-hnecca.md	Germanic/docs/lexeme_reports/research_memos/2134-neck-hnecca.md		The tail note explains that some row mismatches require selecting the daughter branch's inherited ablaut grade rather than adding new sound rules.	keep_as_general_background	no
2134	2134-neck-hnecca.md	neck	hnecca	*xnákkaz	*xnékkô	early_analogy	Germanic/docs/DEV_NOTES.md	Correction applied	lines 3782-3785	stale correction note	DEV_NOTES:line-3782-3785	superseded_or_diagnostic_for_lexeme	stale_row_state;protoform_vs_proto;project_history;metadata_drift	superseded	Germanic/docs/lexeme_reports/packets/2134-neck-hnecca.md	Germanic/docs/lexeme_reports/research_memos/2134-neck-hnecca.md		This sentence preserves an intermediate cleanup stage but is stale because the live row no longer has both PROTO and PROTOFORM set to *xnekkô.	use_to_explain_superseded_analysis	no
2135	2135-need-nīed.md	need	nīed	*náudiz	*náudiz	regular	Germanic/docs/DEV_NOTES.md	Campbell (1959), Old English Grammar — copied in the rēc handbook audit	lines 35039-35048	§17.22.13.2.1	DEV_NOTES:line-35039-35048	copied_shared_lexeme_fragment	au_plus_i_umlaut;handbook_example;ws_ie;regularity	current				Campbell’s quoted rule explicitly includes nied ‘need’ as a regular OE i-umlaut outcome of PGmc au.	cite_in_final_report	no	2151
2135	2135-need-nīed.md	need	nīed	*náudiz	*náudiz	regular	Germanic/docs/DEV_NOTES.md	High vowel syncope applies only after heavy syllables	lines 716-723	shared syncope note	DEV_NOTES:line-716-723	phenomenon_context_for_lexeme	niedling;heavy_syllable;syncope;orthographic_support	current				The shared *néadiling > nīedling example supports the project’s nīed- spelling without requiring a separate protoform.	cite_in_final_report	no
2135	2135-need-nīed.md	need	nīed	*náudiz	*náudiz	regular	Germanic/docs/DEV_NOTES.md	German diphthong tokenization audit	lines 1914-1920 and 2216-2220	2026-03 debug pass	DEV_NOTES:line-1914-1920-and-2216-2220	superseded_or_diagnostic_for_lexeme	transducer_debugging;diphthong_tokenization;naudiz_probe;not_row_specific	diagnostic_only				Naudiz appears only in a generic diphthong probe list, not as an actual OE row failure, so this material is debug history only.	ignore_unless_debugging	no
2136	2136-needle-nǣdl.md	needle	nǣdl	*nḗθlō	*nḗðlō	early_analogy	Germanic/docs/DEV_NOTES.md	Pattern	lines 10265-10286	shared Verner convention	DEV_NOTES:line-10265-10286	copied_shared_lexeme_fragment	verners_law;protoform_convention;proto_vs_protoform;row_policy	current	Germanic/docs/lexeme_reports/packets/2136-needle-nǣdl.md	Germanic/docs/lexeme_reports/research_memos/2136-needle-nǣdl.md		The shared March 2026 convention says OE Verner rows should use post-Verner PGmc *ð in PROTOFORM and records *nēðlō -> nǣdl as a fixed success case.	cite_in_final_report	no	2088
2136	2136-needle-nǣdl.md	needle	nǣdl	*nḗθlō	*nḗðlō	early_analogy	Germanic/docs/DEV_NOTES.md	§17.18 current dataset state plus §17.18.3 Attestation findings	lines 29883-29915	§17.18 cluster audit	DEV_NOTES:line-29883-29915	phenomenon_context_for_lexeme	unbroken_nom_sg;cluster_philology;attestation;row_selection	current	Germanic/docs/lexeme_reports/packets/2136-needle-nǣdl.md	Germanic/docs/lexeme_reports/research_memos/2136-needle-nǣdl.md		The §17.18 audit shows *nēðlō -> nǣdl matching already and lists nǣdl as an attested unbroken nominative-singular lemma.	cite_in_final_report	no
2136	2136-needle-nǣdl.md	needle	nǣdl	*nḗθlō	*nḗðlō	early_analogy	Germanic/docs/DEV_NOTES.md	§17.18.7.1 Resolved policy	lines 30067-30083	resolved cluster policy	DEV_NOTES:line-30067-30083	phenomenon_context_for_lexeme	resolved_policy;nom_sg_target;cluster_class;dataset_register	current	Germanic/docs/lexeme_reports/packets/2136-needle-nǣdl.md	Germanic/docs/lexeme_reports/research_memos/2136-needle-nǣdl.md		Resolved policy retains nǣdl among the directly attested unbroken NomSg targets that the dataset keeps unchanged.	cite_in_final_report	no
2136	2136-needle-nǣdl.md	needle	nǣdl	*nḗθlō	*nḗðlō	early_analogy	Germanic/docs/DEV_NOTES.md	§154 (line 6306) specifically on syllabic *l	lines 31229-31237	Brunner/Sievers extract	DEV_NOTES:line-31229-31237	bibliography_or_source_audit_for_lexeme	syllabic_l;orthographic_background;cluster_attestation;brunner_sievers	background	Germanic/docs/lexeme_reports/packets/2136-needle-nǣdl.md	Germanic/docs/lexeme_reports/research_memos/2136-needle-nǣdl.md		The Brunner/Sievers excerpt gives nǣdl ~ nēdl as a standard unbroken syllabic-l spelling after t/d and is useful as background philology.	keep_as_general_background	no
2136	2136-needle-nǣdl.md	needle	nǣdl	*nḗθlō	*nḗðlō	early_analogy	Germanic/docs/DEV_NOTES.md	Analysis: *nēθlō → nǣdl	lines 10243-10253	2026-03-14 row repair	DEV_NOTES:line-10243-10253	superseded_or_diagnostic_for_lexeme	row_repair_history;old_protoform;implemented_fix;verners_law	superseded	Germanic/docs/lexeme_reports/packets/2136-needle-nǣdl.md	Germanic/docs/lexeme_reports/research_memos/2136-needle-nǣdl.md		The row-numbered repair note preserves the pre-fix *nēθlō state and the implemented instruction to switch the OE row to the voiced Verner-grade input.	use_to_explain_superseded_analysis	no
2136	2136-needle-nǣdl.md	needle	nǣdl	*nḗθlō	*nḗðlō	early_analogy	Germanic/docs/DEV_NOTES.md	Not this rule: *nēθlō → nǣdl ('needle') plus Scope of Verner's Law in the project	lines 1343-1356	early mismatch note	DEV_NOTES:line-1343-1356	superseded_or_diagnostic_for_lexeme	verners_law;not_lth_voicing;old_mismatch_state;row_history	misleading_if_uncontextualized	Germanic/docs/lexeme_reports/packets/2136-needle-nǣdl.md	Germanic/docs/lexeme_reports/research_memos/2136-needle-nǣdl.md		The early note correctly says needle is not an *lþ > ld case, but its currently-a-mismatch status language is obsolete.	use_to_explain_superseded_analysis	no
2136	2136-needle-nǣdl.md	needle	nǣdl	*nḗθlō	*nḗðlō	early_analogy	Germanic/docs/DEV_NOTES.md	Option 3 — Paradigm-cell strategy: target GenSg (or other oblique) for the whole class	lines 29993-30012	rejected paradigm-cell option	DEV_NOTES:line-29993-30012	superseded_or_diagnostic_for_lexeme	paradigm_cell;cluster_strategy;nǣdla_proposal;rejected_option	superseded	Germanic/docs/lexeme_reports/packets/2136-needle-nǣdl.md	Germanic/docs/lexeme_reports/research_memos/2136-needle-nǣdl.md		A temporary class-wide proposal floated nǣdla or dat.sg. nǣdle for needle, but later resolved policy kept nominative nǣdl unchanged.	use_to_explain_superseded_analysis	no
2137	2137-nest-nest.md	nest	nest	*nístą	*nístą	regular	Germanic/docs/DEV_NOTES.md	Expert consultation (Stefan Schuhmacher, Vienna, 2026-03-20)	lines 165-169	2026-03-20 expert caution	DEV_NOTES:line-165-169	phenomenon_context_for_lexeme	i_lowering;tiny_lexical_set;expert_caution;nest_and_wer	background				Schuhmacher's quoted caution keeps nest framed as one of only a tiny set of plausible i-lowering examples.	keep_as_general_background	no	2119
2137	2137-nest-nest.md	nest	nest	*nístą	*nístą	regular	Germanic/docs/DEV_NOTES.md	PGmc *i > WGmc *e Lowering: The Case of nest (2026-03-09h)	lines 5072-5176	2026-03-09h dedicated nest survey	DEV_NOTES:line-5072-5176	lexeme_specific	source_audit;proto_vocalism;literature_disagreement;proto_vs_target	current				The dedicated nest note preserves the main literature split between *nista- and *nesta-type reconstructions while keeping OE nest secure.	cite_in_final_report	no
