source_ref	nearest_heading	form	inferred_language	example_role	main_index_overlap	include_in_example_index	reason	context
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:298	## Historical discussion	*-z	pwgmc	notation_or_segment	no	no	notation or compound expression	The branch evidence dates and localizes that generalization. Gothic keeps its sibilant throughout the class (\emph{baúrgs}, \emph{nahts}, \emph{reiks}) [@Fulk20
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:298	## Historical discussion	-r	on	notation_or_segment	no	no	notation or compound expression	The branch evidence dates and localizes that generalization. Gothic keeps its sibilant throughout the class (\emph{baúrgs}, \emph{nahts}, \emph{reiks}) [@Fulk20
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:298	## Historical discussion	baúrgs	on	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The branch evidence dates and localizes that generalization. Gothic keeps its sibilant throughout the class (\emph{baúrgs}, \emph{nahts}, \emph{reiks}) [@Fulk20
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:298	## Historical discussion	fótr	on	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The branch evidence dates and localizes that generalization. Gothic keeps its sibilant throughout the class (\emph{baúrgs}, \emph{nahts}, \emph{reiks}) [@Fulk20
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:298	## Historical discussion	geit	on	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The branch evidence dates and localizes that generalization. Gothic keeps its sibilant throughout the class (\emph{baúrgs}, \emph{nahts}, \emph{reiks}) [@Fulk20
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:298	## Historical discussion	kýr	on	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The branch evidence dates and localizes that generalization. Gothic keeps its sibilant throughout the class (\emph{baúrgs}, \emph{nahts}, \emph{reiks}) [@Fulk20
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:298	## Historical discussion	nahts	on	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The branch evidence dates and localizes that generalization. Gothic keeps its sibilant throughout the class (\emph{baúrgs}, \emph{nahts}, \emph{reiks}) [@Fulk20
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:298	## Historical discussion	nótt	on	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The branch evidence dates and localizes that generalization. Gothic keeps its sibilant throughout the class (\emph{baúrgs}, \emph{nahts}, \emph{reiks}) [@Fulk20
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:298	## Historical discussion	reiks	on	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The branch evidence dates and localizes that generalization. Gothic keeps its sibilant throughout the class (\emph{baúrgs}, \emph{nahts}, \emph{reiks}) [@Fulk20
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:298	## Historical discussion	sýr	on	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The branch evidence dates and localizes that generalization. Gothic keeps its sibilant throughout the class (\emph{baúrgs}, \emph{nahts}, \emph{reiks}) [@Fulk20
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:298	## Historical discussion	ær	on	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The branch evidence dates and localizes that generalization. Gothic keeps its sibilant throughout the class (\emph{baúrgs}, \emph{nahts}, \emph{reiks}) [@Fulk20
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2989	## SC071. Later shortening of unstressed \emph{*ō} (`OELateOShortening`) {#rule-OELateOShortening}	*ō		notation_or_segment	no	no	non-formlike fragment or segment	The rule shortens the remaining unstressed long \emph{*ō} after fronting. The
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2991	## SC071. Later shortening of unstressed \emph{*ō} (`OELateOShortening`) {#rule-OELateOShortening}	a	oe	notation_or_segment	no	no	non-formlike fragment or segment	not directly as \emph{a} [@StauslandJohnsen2015, pp. 28--31].
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2993	## SC071. Later shortening of unstressed \emph{*ō} (`OELateOShortening`) {#rule-OELateOShortening}	*boraþ	oe	expected_output	no	yes	expected outcome in explanatory prose	Moving the rule before [SC070 OEUnstressedFrontingEarly](#rule-OEUnstressedFrontingEarly) makes PGmc [búrōθi]{.recon} ‘bears’ yield [*boreþ*]{.pred} rather than
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2993	## SC071. Later shortening of unstressed \emph{*ō} (`OELateOShortening`) {#rule-OELateOShortening}	*búrōθi	pgmc	expected_output	yes	yes	expected outcome in explanatory prose	Moving the rule before [SC070 OEUnstressedFrontingEarly](#rule-OEUnstressedFrontingEarly) makes PGmc [búrōθi]{.recon} ‘bears’ yield [*boreþ*]{.pred} rather than
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:2993	## SC071. Later shortening of unstressed \emph{*ō} (`OELateOShortening`) {#rule-OELateOShortening}	*líznōθi	pgmc	expected_output	yes	yes	expected outcome in explanatory prose	Moving the rule before [SC070 OEUnstressedFrontingEarly](#rule-OEUnstressedFrontingEarly) makes PGmc [búrōθi]{.recon} ‘bears’ yield [*boreþ*]{.pred} rather than
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:300	## Historical discussion	*-z	pwgmc	notation_or_segment	no	no	notation or compound expression	This change is distinct from the two later final-\emph{*z} developments. It was complete before Proto-West Germanic, whereas the loss of \emph{*-z} in unstresse
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:300	## Historical discussion	*fadurz	pwgmc	model_stage	no	yes	development-chain modeled stage	This change is distinct from the two later final-\emph{*z} developments. It was complete before Proto-West Germanic, whereas the loss of \emph{*-z} in unstresse
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:300	## Historical discussion	*frijōndz	pwgmc	model_stage	no	yes	development-chain modeled stage	This change is distinct from the two later final-\emph{*z} developments. It was complete before Proto-West Germanic, whereas the loss of \emph{*-z} in unstresse
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:300	## Historical discussion	*hwaz	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	This change is distinct from the two later final-\emph{*z} developments. It was complete before Proto-West Germanic, whereas the loss of \emph{*-z} in unstresse
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:300	## Historical discussion	*melukz	pwgmc	model_stage	no	yes	development-chain modeled stage	This change is distinct from the two later final-\emph{*z} developments. It was complete before Proto-West Germanic, whereas the loss of \emph{*-z} in unstresse
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:300	## Historical discussion	*mēnōþz	pwgmc	model_stage	no	yes	development-chain modeled stage	This change is distinct from the two later final-\emph{*z} developments. It was complete before Proto-West Germanic, whereas the loss of \emph{*-z} in unstresse
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:300	## Historical discussion	*z	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	This change is distinct from the two later final-\emph{*z} developments. It was complete before Proto-West Germanic, whereas the loss of \emph{*-z} in unstresse
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3003	## \CAPRRuleHeading{SC099. Medial raising of shortened unstressed \emph{*o}}{OEMedUnstressedORaising} {#rule-OEMedUnstressedORaising}	u	oe	notation_or_segment	no	no	non-formlike fragment or segment	After [SC071 OELateOShortening](#rule-OELateOShortening), the shortened vowel gives \emph{u} in an unstressed medial
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3005	## \CAPRRuleHeading{SC099. Medial raising of shortened unstressed \emph{*o}}{OEMedUnstressedORaising} {#rule-OEMedUnstressedORaising}	*o		notation_or_segment	no	no	non-formlike fragment or segment	of West Saxon ō-verb pasts, not a general rule for inherited short \emph{*o}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3007	## \CAPRRuleHeading{SC099. Medial raising of shortened unstressed \emph{*o}}{OEMedUnstressedORaising} {#rule-OEMedUnstressedORaising}	*wúndōdē	pgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	diagnostic derivation is PGmc [wúndōdē]{.recon} ‘wounded’ > [wundode]{.pred}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3018	## \CAPRRuleHeading{SC100. Final lowering of shortened unstressed \emph{*o}}{OEFinalUnstressedOLowering} {#rule-OEFinalUnstressedOLowering}	a	oe	notation_or_segment	no	no	non-formlike fragment or segment	In a final syllable the same shortened vowel gives \emph{a}. Thus the existing
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3019	## \CAPRRuleHeading{SC100. Final lowering of shortened unstressed \emph{*o}}{OEFinalUnstressedOLowering} {#rule-OEFinalUnstressedOLowering}	*mḗnōθz	pgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	month control continues PGmc [mḗnōθz]{.recon} ‘month’ through shortened
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3034	## Historical discussion	*e		notation_or_segment	no	no	non-formlike fragment or segment	merger of unstressed \emph{*æ} with \emph{*e}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3034	## Historical discussion	*æ		notation_or_segment	no	no	non-formlike fragment or segment	merger of unstressed \emph{*æ} with \emph{*e}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3061	## \CAPRRuleHeading{SC072. Shortening of unstressed long vowels}{OEUnstressedLongVowelShortening} {#rule-OEUnstressedLongVowelShortening}	*fyrhte	preoe	expected_output	no	yes	failure-pattern expected output	If the rule is moved before [SC064 NWGmcInStemNLoss](#rule-NWGmcInStemNLoss), PGmc [fúrxtīnaz]{.recon} ‘fright’ yields [*fyrhten*]{.pred} rather than expected O
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3061	## \CAPRRuleHeading{SC072. Shortening of unstressed long vowels}{OEUnstressedLongVowelShortening} {#rule-OEUnstressedLongVowelShortening}	*fyrhten	preoe	yielded_output	no	yes	failure-pattern yielded output	If the rule is moved before [SC064 NWGmcInStemNLoss](#rule-NWGmcInStemNLoss), PGmc [fúrxtīnaz]{.recon} ‘fright’ yields [*fyrhten*]{.pred} rather than expected O
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3061	## \CAPRRuleHeading{SC072. Shortening of unstressed long vowels}{OEUnstressedLongVowelShortening} {#rule-OEUnstressedLongVowelShortening}	*fádēr	pgmc	example_input	yes	yes	failure-pattern selected input	If the rule is moved before [SC064 NWGmcInStemNLoss](#rule-NWGmcInStemNLoss), PGmc [fúrxtīnaz]{.recon} ‘fright’ yields [*fyrhten*]{.pred} rather than expected O
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3061	## \CAPRRuleHeading{SC072. Shortening of unstressed long vowels}{OEUnstressedLongVowelShortening} {#rule-OEUnstressedLongVowelShortening}	*fæder	preoe	expected_output	no	yes	failure-pattern expected output	If the rule is moved before [SC064 NWGmcInStemNLoss](#rule-NWGmcInStemNLoss), PGmc [fúrxtīnaz]{.recon} ‘fright’ yields [*fyrhten*]{.pred} rather than expected O
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3061	## \CAPRRuleHeading{SC072. Shortening of unstressed long vowels}{OEUnstressedLongVowelShortening} {#rule-OEUnstressedLongVowelShortening}	*fædær	preoe	yielded_output	no	yes	failure-pattern yielded output	If the rule is moved before [SC064 NWGmcInStemNLoss](#rule-NWGmcInStemNLoss), PGmc [fúrxtīnaz]{.recon} ‘fright’ yields [*fyrhten*]{.pred} rather than expected O
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3061	## \CAPRRuleHeading{SC072. Shortening of unstressed long vowels}{OEUnstressedLongVowelShortening} {#rule-OEUnstressedLongVowelShortening}	*fúrxtīnaz	pgmc	example_input	yes	yes	failure-pattern selected input	If the rule is moved before [SC064 NWGmcInStemNLoss](#rule-NWGmcInStemNLoss), PGmc [fúrxtīnaz]{.recon} ‘fright’ yields [*fyrhten*]{.pred} rather than expected O
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3061	## \CAPRRuleHeading{SC072. Shortening of unstressed long vowels}{OEUnstressedLongVowelShortening} {#rule-OEUnstressedLongVowelShortening}	*nǣdre	preoe	expected_output	no	yes	failure-pattern expected output	If the rule is moved before [SC064 NWGmcInStemNLoss](#rule-NWGmcInStemNLoss), PGmc [fúrxtīnaz]{.recon} ‘fright’ yields [*fyrhten*]{.pred} rather than expected O
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3061	## \CAPRRuleHeading{SC072. Shortening of unstressed long vowels}{OEUnstressedLongVowelShortening} {#rule-OEUnstressedLongVowelShortening}	*nǣdræ	preoe	yielded_output	no	yes	failure-pattern yielded output	If the rule is moved before [SC064 NWGmcInStemNLoss](#rule-NWGmcInStemNLoss), PGmc [fúrxtīnaz]{.recon} ‘fright’ yields [*fyrhten*]{.pred} rather than expected O
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3061	## \CAPRRuleHeading{SC072. Shortening of unstressed long vowels}{OEUnstressedLongVowelShortening} {#rule-OEUnstressedLongVowelShortening}	*nḗdrōn	pgmc	example_input	yes	yes	failure-pattern selected input	If the rule is moved before [SC064 NWGmcInStemNLoss](#rule-NWGmcInStemNLoss), PGmc [fúrxtīnaz]{.recon} ‘fright’ yields [*fyrhten*]{.pred} rather than expected O
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3074	## SC073. Merger of unstressed \emph{*æ} with \emph{*e} (`OEUnstressedAEMerger`) {#rule-OEUnstressedAEMerger}	*e		notation_or_segment	no	no	non-formlike fragment or segment	The rule merges unstressed \emph{*æ} with \emph{*e} after shortening has
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:3074	## SC073. Merger of unstressed \emph{*æ} with \emph{*e} (`OEUnstressedAEMerger`) {#rule-OEUnstressedAEMerger}	*æ		notation_or_segment	no	no	non-formlike fragment or segment	The rule merges unstressed \emph{*æ} with \emph{*e} after shortening has
