language	variety	form	display	sort_key	form_role	source_scope	source_ref	occurrence_id	emission_id	collapsed_into	in_book	expected_emission_path	expected_site	emitted_count	disposition	reason
pgmc		*dēdiz	*dēdiz	dediz	source_protoform	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/1987-deed-dǣd.model.md:21	broad-prose:57afa838ded184	emit:4378e5faee2f46		1	heading_injection	deed — OE dǣd	1	heading_injected	Python injection fired at site 'deed — OE dǣd'
pgmc		*dḗdiz	*dḗdiz	dediz	source_protoform	lexical_protoform	deed — OE dǣd	lexical-protoform:5604541e94cd59	emit:a185b99c5a193c		1	heading_injection	deed — OE dǣd	1	heading_injected	Python injection fired at site 'deed — OE dǣd'
pgmc		*dḗdiz	*dḗdiz	dediz	selected_input	trace_proto_input	deed — OE dǣd	trace:06f738a0ad72f2	emit:a185b99c5a193c	emit:a185b99c5a193c	1	heading_injection	deed — OE dǣd	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		déliz	*déliz	deliz	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:24	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:24:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:24	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		déliz	*déliz	deliz	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:45	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:45:1	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:45:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:45	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*déliz	*déliz	deliz	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:60	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:60:1	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:60:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:60	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*déliz	*déliz	deliz	source_protoform	lexical_protoform	dill — OE dile	lexical-protoform:a69fb74f9d4b1c	emit:bfb5c9ea573f8f		1	heading_injection	dill — OE dile	4	heading_injected	Python injection fired at site 'dill — OE dile'
pgmc		*déliz	*déliz	deliz	selected_input	trace_proto_input	dill — OE dile	trace:02d72b7792e737	emit:bfb5c9ea573f8f	emit:bfb5c9ea573f8f	1	heading_injection	dill — OE dile	4	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		déljaz	*déljaz	deljaz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:25	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:25:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:25	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*déljaz	*déljaz	deljaz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:59	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:59:1	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:59:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:59	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*déljaz	*déljaz	deljaz	source_protoform	lexical_proto	dill — OE dile	lexical-proto:ca5a56551f754c	emit:f7d45a49476b78		1	heading_injection	dill — OE dile	3	heading_injected	Python injection fired at site 'dill — OE dile'
pgmc		*déuzą	*déuzą	deuza	selected_input	trace_proto_input	deer — OE dēor	trace:1b24f2319d2ab6	emit:a6520ccaaff064		0	source_not_in_book	deer — OE dēor	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		déuzaz	*déuzaz	deuzaz	evidence_form	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:900	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:900:1	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:900:1		1	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:900	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		*dōną	*dōną	dona	selected_input	trace_proto_input	do — OE dōn	trace:f8e7cba4d5a0d4	emit:90386b61fbad36		0	source_not_in_book	do — OE dōn	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*dránkiz	*dránkiz	drankiz	selected_input	trace_proto_input	drench — OE drenċ	trace:b21a98f9e5e7cc	emit:f2ed790545b63c		0	source_not_in_book	drench — OE drenċ	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		draugma-	*draugma-	draugma	evidence_form	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:54	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:54:1	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:54:1		1	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:54	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		*dráugmaz	*dráugmaz	draugmaz	selected_input	trace_proto_input	dream — OE drēam	trace:e1b5f744e47fa4	emit:2a79fe7c1d503b		0	source_not_in_book	dream — OE drēam	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*drī́baną	*drī́baną	dribana	selected_input	trace_proto_input	drive — OE drīfan	trace:c5914cc656cefb	emit:007cf866a86f19		0	source_not_in_book	drive — OE drīfan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*drínkaną	*drínkaną	drinkana	selected_input	trace_proto_input	drink — OE drincan	trace:cb3453a76d5a24	emit:7943309953f2eb		0	source_not_in_book	drink — OE drincan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*dúrą	*dúrą	dura	source_protoform	lexical_protoform	door — OE dor	lexical-protoform:561793cd0bef47	emit:107c1f923d67ed		1	heading_injection	door — OE dor	1	heading_injected	Python injection fired at site 'door — OE dor'
pgmc		*dúrą	*dúrą	dura	selected_input	trace_proto_input	door — OE dor	trace:82692f52a61936	emit:107c1f923d67ed	emit:107c1f923d67ed	1	heading_injection	door — OE dor	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*ḗlaz	*ḗlaz	elaz	selected_input	trace_proto_input	eel — OE ǣl	trace:3eb34ef761fd5e	emit:2f4271790fe045		0	source_not_in_book	eel — OE ǣl	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*érθōn	*érθōn	erthon	selected_input	trace_proto_input	earth — OE eorþe	trace:09283a970b5cc4	emit:5dba4e215c8c44		0	source_not_in_book	earth — OE eorþe	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*étaną	*étaną	etana	selected_input	trace_proto_input	eat — OE etan	trace:944bef53166272	emit:56bf08b18ca413		0	source_not_in_book	eat — OE etan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*fádēr	*fádēr	fader	selected_input	trace_proto_input	father — OE fæder	trace:95889f549a9268	emit:232ea024104332		0	source_not_in_book	father — OE fæder	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*fállaną	*fállaną	fallana	selected_input	trace_proto_input	fall — OE feallan	trace:3170143b1c154a	emit:cf6e9b05bf69c0		0	source_not_in_book	fall — OE feallan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*fálθaną	*fálθaną	falthana	selected_input	trace_proto_input	fold — OE fealdan	trace:cfd594b092984f	emit:049f29d13e5778		0	source_not_in_book	fold — OE fealdan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*fáraną	*fáraną	farana	source_protoform	lexical_protoform	fare — OE faran	lexical-protoform:824ec184ad2cba	emit:bcf39bb6858275		1	heading_injection	fare — OE faran	1	heading_injected	Python injection fired at site 'fare — OE faran'
pgmc		*fáraną	*fáraną	farana	selected_input	trace_proto_input	fare — OE faran	trace:7936231043e7d3	emit:bcf39bb6858275	emit:bcf39bb6858275	1	heading_injection	fare — OE faran	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*faranan	*faranan	faranan	source_protoform	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:21	broad-prose:cd6bffe9102318	emit:983fbf324e5c11		1	heading_injection	fare — OE faran	1	heading_injected	Python injection fired at site 'fare — OE faran'
pgmc		*farnan	*farnan	farnan	source_protoform	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:21	broad-prose:cb9d714efb78f0	emit:223a0cac25dab9		1	heading_injection	fern — OE fearn	1	heading_injected	Python injection fired at site 'fern — OE fearn'
pgmc		*fárnaz	*fárnaz	farnaz	source_protoform	lexical_protoform	fern — OE fearn	lexical-protoform:0b58e27f84bd49	emit:0ab09060f932c9		1	heading_injection	fern — OE fearn	1	heading_injected	Python injection fired at site 'fern — OE fearn'
pgmc		*fárnaz	*fárnaz	farnaz	selected_input	trace_proto_input	fern — OE fearn	trace:821741bd9b02c7	emit:0ab09060f932c9	emit:0ab09060f932c9	1	heading_injection	fern — OE fearn	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*fasten-	*fasten-	fasten	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:22	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:22:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:22	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		*fastēn-	*fastēn-	fasten	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:50	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:50:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:50:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:50	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		fastēną	*fastēną	fastena	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:28	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:28:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:28:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:28	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*fastēną	*fastēną	fastena	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:59	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:59:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:59:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:59	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*fastēną	*fastēną	fastena	source_protoform	lexical_proto	fast — OE festan	lexical-proto:49a79e01ba6247	emit:dca9fe3b51fa20		1	heading_injection	fast — OE festan	3	heading_injected	Python injection fired at site 'fast — OE festan'
pgmc		fástijaną	*fástijaną	fastijana	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:27	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:27:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:27:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:27	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		fástijaną	*fástijaną	fastijana	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:44	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:44:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:44	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*fástijaną	*fástijaną	fastijana	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:60	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:60:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:60:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:60	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*fástijaną	*fástijaną	fastijana	source_protoform	lexical_protoform	fast — OE festan	lexical-protoform:6d4d484b989fea	emit:537983ff41ebad		1	heading_injection	fast — OE festan	4	heading_injected	Python injection fired at site 'fast — OE festan'
pgmc		*fástijaną	*fástijaną	fastijana	selected_input	trace_proto_input	fast — OE festan	trace:29fd603e92bdde	emit:537983ff41ebad	emit:537983ff41ebad	1	heading_injection	fast — OE festan	4	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*fastu-	*fastu-	fastu	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:21	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:21	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		fedwōr	*fedwōr	fedwor	evidence_form	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:289	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:289:1	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:289:1		1	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:289	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
pgmc		fedwōr	*fedwōr	fedwor	evidence_form	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:304	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:304:1	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:304:1		1	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:304	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
pgmc		*fédwōr	*fédwōr	fedwor	selected_input	trace_proto_input	four — OE fēower	trace:c85e33e2544ac3	emit:19be6cdf473940		0	source_not_in_book	four — OE fēower	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*féllą	*féllą	fella	source_protoform	lexical_protoform	fell — OE fell	lexical-protoform:8e50489203b815	emit:c6721c64e296b3		1	heading_injection	fell — OE fell	1	heading_injected	Python injection fired at site 'fell — OE fell'
pgmc		*féllą	*féllą	fella	selected_input	trace_proto_input	fell — OE fell	trace:94c1bf15476a04	emit:c6721c64e296b3	emit:c6721c64e296b3	1	heading_injection	fell — OE fell	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*félθuz	*félθuz	felthuz	source_protoform	lexical_protoform	field — OE feld	lexical-protoform:670334ad3e4dfc	emit:bb76b6edcb7486		1	heading_injection	field — OE feld	1	heading_injected	Python injection fired at site 'field — OE feld'
pgmc		*félθuz	*félθuz	felthuz	selected_input	trace_proto_input	field — OE feld	trace:115d3d249e3b19	emit:bb76b6edcb7486	emit:bb76b6edcb7486	1	heading_injection	field — OE feld	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*féxtaną	*féxtaną	fextana	selected_input	trace_proto_input	fight — OE feohtan	trace:b69334b7ae6e47	emit:47c7f8e874a85d		0	source_not_in_book	fight — OE feohtan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*féxu	*féxu	fexu	selected_input	trace_proto_input	fee — OE feoh	trace:b5215bb4509ada	emit:c5564168738100		0	source_not_in_book	fee — OE feoh	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*fíngraz	*fíngraz	fingraz	selected_input	trace_proto_input	finger — OE finger	trace:2af55d84d4cce8	emit:7bb15be117c5e7		0	source_not_in_book	finger — OE finger	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		fínθaną	*fínθaną	finthana	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:21	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:21	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*fínθaną	*fínθaną	finthana	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:61	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:61:1	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:61:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:61	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*fínθaną	*fínθaną	finthana	source_protoform	lexical_proto	find — OE fundene	lexical-proto:cecefdd0c9507c	emit:41f6d480715bca		1	heading_injection	find — OE fundene	3	heading_injected	Python injection fired at site 'find — OE fundene'
pgmc		*fískaz	*fískaz	fiskaz	selected_input	trace_proto_input	fish — OE fisċ	trace:84e7049440e62d	emit:ba289e7933eb5f		0	source_not_in_book	fish — OE fisċ	0	source_not_in_book	source material not included in assembled lexical volume
