occurrence_id	emission_id	source_ref	source_scope	emission_path	site	in_book	collapsed_into	language	variety	form	display	sort_key	form_role	index_command
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:23	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:23	1		oe		streowian	streowian	streowian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!streowian@\iventry{streowian}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:27:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:27:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:27	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:27	1		oe		streowian	streowian	streowian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!streowian@\iventry{streowian}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:39:2	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:39:2	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:39	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:39	1		oe		streowian	streowian	streowian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!streowian@\iventry{streowian}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:55:2	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:55:2	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:55	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:55	1		oe		streowian	streowian	streowian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!streowian@\iventry{streowian}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:65:2	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:65:2	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:65	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:65	1		oe		streowian	streowian	streowian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!streowian@\iventry{streowian}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:39:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:39:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:39	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:39	1		oe		strewian	strewian	strewian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!strewian@\iventry{strewian}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:55:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:55:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:55	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:55	1		oe		strewian	strewian	strewian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!strewian@\iventry{strewian}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:65:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:65:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:65	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:65	1		oe		strewian	strewian	strewian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!strewian@\iventry{strewian}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:31	1		oe	angl	strēzan	strēzan	strezan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!strezan~04@\iventry{strēzan}{Angl.}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:43:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:43:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:43	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:43	1		oe		strīeġan	*strīeġan	striegan	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!striegan@\iventry{*strīeġan}{}}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:64:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:64:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:64	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:64	1		oe		strīeġan	*strīeġan	striegan	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!striegan@\iventry{*strīeġan}{}}
heading:976875df3766c6	emit:f934374bbdf890	strew — OE *strīeġan	lexical_heading	heading_injection	strew — OE *strīeġan	1		oe		strīeġan	*strīeġan	striegan	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!striegan@\iventry{*strīeġan}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:7	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:7	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	1		oe		sumer	sumer	sumer	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumer@\iventry{sumer}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:29	1		oe		sumer	sumer	sumer	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumer@\iventry{sumer}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33	1		oe		sumer	sumer	sumer	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumer@\iventry{sumer}{}}
heading:f4a34a00e5ac27	emit:a994f255e957b4	summer — OE sumer	lexical_heading	heading_injection	summer — OE sumer	1		oe		sumer	sumer	sumer	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumer@\iventry{sumer}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	1		oe		sumera	sumera	sumera	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumera@\iventry{sumera}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:4	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:4	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	1		oe		sumere	sumere	sumere	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumere@\iventry{sumere}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33:5	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33:5	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33	1		oe		sumere	sumere	sumere	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumere@\iventry{sumere}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	1		oe		sumeres	sumeres	sumeres	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumeres@\iventry{sumeres}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:5	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:5	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	1		oe		sumeres	sumeres	sumeres	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumeres@\iventry{sumeres}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33:4	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33:4	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33	1		oe		sumeres	sumeres	sumeres	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumeres@\iventry{sumeres}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	1		oe		sumor	sumor	sumor	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumor@\iventry{sumor}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:6	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25:6	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:25	1		oe		sumor	sumor	sumor	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumor@\iventry{sumor}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:29:2	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:29:2	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:29	1		oe		sumor	sumor	sumor	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumor@\iventry{sumor}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33	1		oe		sumor	sumor	sumor	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumor@\iventry{sumor}{}}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33:3	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33:3	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:33	1		oe		sumor	sumor	sumor	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sumor@\iventry{sumor}{}}
Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:21	1		oe		sundor	sundor	sundor	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sundor@\iventry{sundor}{}}
Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:35:1	Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:35:1	Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:35	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:35	1		oe		sundor	sundor	sundor	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sundor@\iventry{sundor}{}}
heading:e5f46c3ce90241	emit:2e67312fdb913f	sunder — OE sundrian	lexical_heading	heading_injection	sunder — OE sundrian	1		oe		sundrian	sundrian	sundrian	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!sundrian@\iventry{sundrian}{}}
Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:21	1		oe	merc	swalwe	swalwe	swalwe	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!swalwe~05@\iventry{swalwe}{Merc.}}
Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:26:2	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:26:2	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:26	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:26	1		oe		swan	swan	swan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!swan@\iventry{swan}{}}
Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:31	1		oe		swan	swan	swan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!swan@\iventry{swan}{}}
Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:52:2	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:52:2	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:52	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:52	1		oe		swan	swan	swan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!swan@\iventry{swan}{}}
Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:52:3	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:52:3	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:52	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:52	1		oe		swan	swan	swan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!swan@\iventry{swan}{}}
Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:27:2	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:27:2	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:27	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:27	1		oe		swanes	swanes	swanes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!swanes@\iventry{swanes}{}}
Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:32:1	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:32:1	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:32	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:32	1		oe		swanes	swanes	swanes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!swanes@\iventry{swanes}{}}
Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:53:3	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:53:3	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:53	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:53	1		oe		swanes	swanes	swanes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!swanes@\iventry{swanes}{}}
heading:951fe94bff3fa9	emit:626bf80d78ebda	swan — OE swanes	lexical_heading	heading_injection	swan — OE swanes	1		oe		swanes	swanes	swanes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!swanes@\iventry{swanes}{}}
Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:21	1		oe		swealwe	swealwe	swealwe	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!swealwe@\iventry{swealwe}{}}
heading:0d0357e104e00a	emit:cd034510b35edb	swallow — OE swealwe	lexical_heading	heading_injection	swallow — OE swealwe	1		oe		swealwe	swealwe	swealwe	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!swealwe@\iventry{swealwe}{}}
